nome,preco,ranking,categoria,data_raspagem
Balcão Multimóveis para Forno e Microondas Branco Ref.2358,155.35,95,furniture,2024-11-20 20:53:40
"Poltrona Cadeira para Recepção sala de estar Sala de Leitura resistente reforçada tecido veludo pés madeira MOBLAN decor (1, Cappuccino)",285.27,96,furniture,2024-11-20 20:53:41
Clingo Escada Infantil Antiderrapante Dois Degraus Infantil Resistente Menino Menina/Escadinha Criança Banheiro Pia Assento Sanitario Vaso/Suporta até 80kg (Cinza),69.9,97,furniture,2024-11-20 20:53:41
"LiteStand Note - Suporte para Notebook - Octoo, Black",28.9,98,furniture,2024-11-20 20:53:41
Mesa e cadeira Infantil Vermelha Tritec,135.9,99,furniture,2024-11-20 20:53:42
Armário Multiuso Limeira Alto 2 Portas 8 Prateleiras Branco Politorno,415.27,100,furniture,2024-11-20 20:53:42
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Preta,349.0,1,electronics,2024-11-21 19:01:38
"Smartwatch Samsung Galaxy Fit3 Display 1.6"" Grafite",279.9,2,electronics,2024-11-21 19:01:38
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Preta,279.0,3,electronics,2024-11-21 19:01:38
Duracell Pilha Alcalina Aa Pequena Duracell Com 16 Unidades,67.9,4,electronics,2024-11-21 19:01:38
Filtro de Linha Clamper Energia 5 Transparente LCF,57.99,5,electronics,2024-11-21 19:01:38
Fire TV Stick Lite | Streaming em Full HD com Alexa | Com Controle Remoto Lite por Voz com Alexa (sem controles de TV),299.0,6,electronics,2024-11-21 19:01:39
"Fujifilm Instax Mini - Filme Com 40 Fotos, Borda Branca, Foto Colorida",146.6,7,electronics,2024-11-21 19:01:39
"Caixa de Pilha AAA com 40 unidades Elgin Palito - Tubo, Zinco",29.0,8,electronics,2024-11-21 19:01:39
Fone de Ouvido Bluetooth JBL Tune 510BT Pure Bass Preto - JBLT510BTBLK,189.0,9,electronics,2024-11-21 19:01:39
"Pilha Alcalina, Elgin, Palito AAA, Blister com 4",6.66,10,electronics,2024-11-21 19:01:39
"DURACELL - Pilha Alcalina AAA, Palito com 16 unidades",67.9,11,electronics,2024-11-21 19:01:39
"JBL, Fone de Ouvido in Ear, C50HI - Preto",41.9,12,electronics,2024-11-21 19:01:39
"Epson EcoTank L3250 - Multifuncional, Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt, Preto",989.0,13,electronics,2024-11-21 19:01:39
Pilha Alcalina AA com 16 unidades Elgin Comum,29.0,14,electronics,2024-11-21 19:01:40
Headphone Philips bluetooth on-ear com microfone e energia para 15 horas na cor preto TAH1108BK/55,97.0,15,electronics,2024-11-21 19:01:40
Filtro de Linha Clamper Energia 5 Preto LCF,57.99,16,electronics,2024-11-21 19:01:40
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery No NFC (Black),1108.9,17,electronics,2024-11-21 19:01:40
Duracell Pilha Moeda Cr 2032 Duracell Com 2 Unidades,18.9,18,electronics,2024-11-21 19:01:40
"JBL, Fone de Ouvido Sem Fio, Bluetooth, 510BT - Branco",269.0,19,electronics,2024-11-21 19:01:40
"Fire TV Stick HD | Com controle remoto por voz com Alexa (inclui comandos de TV), controles de casa inteligente e streaming em HD",369.0,20,electronics,2024-11-21 19:01:40
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Verde - Vegan Leather,949.0,21,electronics,2024-11-21 19:01:40
"ELG, GENIUS, Suporte Fixo Universal de Parede Para TVs de 14” a 100”, Capacidade até 100 kg, Padrão VESA de 75x75 a 800x400mm, Preto",35.03,22,electronics,2024-11-21 19:01:41
"Panasonic UM-3SHS - Pilha Comum AA, Tensão 1,5 Volts, Embalagem com 4 pilhas",4.84,23,electronics,2024-11-21 19:01:41
Pilha recarregável AAA 1000mAh Elgin com 4 unidades Palito,24.0,24,electronics,2024-11-21 19:01:41
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Azul,349.0,25,electronics,2024-11-21 19:01:41
"Galaxy Tab A9+ 5G, Grafite, Tela 11"", 64 GB, 4GB RAM, Câmera Frontal 5 MP Câmera Principal 8 MP",1169.53,26,electronics,2024-11-21 19:01:41
Pilha recarregável AA 2700Mah Elgin Com 4 unidades Comum,41.0,27,electronics,2024-11-21 19:01:41
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Branca,279.0,28,electronics,2024-11-21 19:01:41
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Vanilla - Vegan Leather,949.0,29,electronics,2024-11-21 19:01:42
"Monitor Gamer LG UltraGear 24” IPS, Full HD, 180Hz, 1ms (GtG), HDMI, DisplayPort, HDR10, sRGB 99%, NVIDIA® G-SYNC®, AMD FreeSync™ - 24GS60F-B",879.6,30,electronics,2024-11-21 19:01:42
"Monitor LG 27” IPS, Full HD, 100Hz, HDMI, Ajuste de Inclinação - 27MS500-B",669.99,31,electronics,2024-11-21 19:01:42
Samsung Galaxy S23 Ultra 5G 256GB Tela 6.8'' 12GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Quádrupla de até 200MP + Selfie 12MP - Preto,4499.0,32,electronics,2024-11-21 19:01:42
Pilha Alcalina AAA com 16 unidades Elgin Palito,34.51,33,electronics,2024-11-21 19:01:42
Smartphone Samsung Galaxy A15 4G 128GB - Azul Claro,798.98,34,electronics,2024-11-21 19:01:42
"Samsung UN32T4300AGXZD - Smart TV LED 32"" HD, Wifi, HDMI, USB",1249.0,35,electronics,2024-11-21 19:01:42
"Smartphone Xiaomi POCO C65 8GB+256GB, azul",909.0,36,electronics,2024-11-21 19:01:43
"Basike Fone De Ouvido Sem Fio Bluetooth, TWS 4 Geração Fone Sem Fio Bluetooth, V5.3+EDR, True Wireless Estéreo Para Android e IOS",60.9,37,electronics,2024-11-21 19:01:43
"JBL, Fone de Ouvido On ear, Tune 520BT - Preto",226.3,38,electronics,2024-11-21 19:01:43
"Celular Samsung Galaxy A15 5G 256GB, 8GB RAM, Tela Infinita de 6.5"" Azul Claro",1049.0,39,electronics,2024-11-21 19:01:43
Novo Echo Spot com Alexa (2024) | Despertador inteligente com som vibrante | Cor Preta,479.0,40,electronics,2024-11-21 19:01:43
"Mini Projetor Portatil 5G Wifi 6 BT 5.0 Android 11, Projetor 4K 1080P Full HD Suporte 8000 Lumens, Projetor Led Auto de Correcção Trapezóide Horizontal, 180°Girável Projector para Telefónico",279.9,41,electronics,2024-11-21 19:01:43
Smartphone Samsung Galaxy A15 4G 128GB - Azul Escuro,864.9,42,electronics,2024-11-21 19:01:44
"Smartphone Samsung Galaxy A05s 6,7 Tela Infinita 128GB + 6GB RAM Tela Infinita de 6.7"" 50MP + 2MP + 2MP, Processador Octa-Core, Bateria de longa duração - Preto",731.9,43,electronics,2024-11-21 19:01:44
"Caixa de Pilha AA com 40 unidades Elgin Palito - Tubo, Zinco",29.85,44,electronics,2024-11-21 19:01:44
Apple iPhone 15 (128 GB) — Preto,4989.0,45,electronics,2024-11-21 19:01:44
Samsung Galaxy S23 5G 256GB Tela 6.1'' 8GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Tripla de até 50MP + Selfie 12MP - Preto,3332.0,46,electronics,2024-11-21 19:01:44
DURACELL - Carregador de Pilhas Recarregáveis AA e AAA Com 4 Pilhas AA,149.9,47,electronics,2024-11-21 19:01:44
"JBL, Fone de Ouvido Sem Fio, Tune 520BT, Bluetooth - Azul",209.9,48,electronics,2024-11-21 19:01:45
Pilha Recarregável AA Pequena DURACELL Com 4 Unidades,89.9,49,electronics,2024-11-21 19:01:45
"Samsung Smart TV 43"" UHD 4K 43DU7700 - Processador Crystal 4K, Gaming Hub",1999.0,50,electronics,2024-11-21 19:01:45
"Galaxy Tab S9 FE, Grafite, 10.9"", Wifi, 128 GB, 6 GB RAM, Câmera Principal 8MP, Câmera Frontal 12 MP UW",2470.0,51,electronics,2024-11-21 19:02:07
Apple iPhone 13 (128 GB) - Luz das estrelas,3887.78,52,electronics,2024-11-21 19:02:07
"Samsung Galaxy A55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 32MP, Nightography, Apagador de objetos, Design em metal e vidro, IP67, Super AMOLED 6.6"" 120Hz Vision Booster, 256GB - Azul Escuro",2199.0,53,electronics,2024-11-21 19:02:07
"Filtro de Linha com Disjuntor 10T, Force Line, Acessórios para Computador, Preto",49.9,54,electronics,2024-11-21 19:02:07
"Monitor Gamer AOC Hero 27"" 165Hz 1ms Ajuste de Altura 27G2S/BK",839.17,55,electronics,2024-11-21 19:02:07
"Tablet Samsung Galaxy Tab S6 Lite (2024), 64GB, 4GB RAM, Tela Imersiva de 10.4', Câmera Traseira 8MP, Câmera frontal de 5MP, Wifi, Android 14",1749.0,56,electronics,2024-11-21 19:02:08
CAMERA INSTAX MINI 12 BRANCO MARFIM,379.95,57,electronics,2024-11-21 19:02:08
Antena de TV Interna UHF e HDTV AI 2025 Preto Intelbras,34.9,58,electronics,2024-11-21 19:02:08
"Samsung Smart TV 50"" Crystal UHD 4K 50DU8000 - Painel Dynamic Crystal Color, Gaming Hub",2349.0,59,electronics,2024-11-21 19:02:08
Smartphone Motorola Moto G24 8GB RAM Boost* 128GB Grafite,790.14,60,electronics,2024-11-21 19:02:08
Smartphone Motorola Moto G24 128GB 4GB RAM Rosa,719.1,61,electronics,2024-11-21 19:02:08
Adaptador de energia,99.0,62,electronics,2024-11-21 19:02:09
"Samsung Galaxy A55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 32MP, Nightography, Apagador de objetos, Design em metal e vidro, IP67, Super AMOLED 6.6"" 120Hz Vision Booster, 128GB - Azul Escuro",1955.44,63,electronics,2024-11-21 19:02:09
Pilha Alcalina AAA com 8 unidades Elgin Palito,16.1,64,electronics,2024-11-21 19:02:09
"Monitor Gamer LG 25.7"" UltraWide Full HD 75Hz 1ms Preto 26WQ500-B.AWZM",649.9,65,electronics,2024-11-21 19:02:09
"Smart TV Philips 50"" 4K 50PUG7408/78, Google TV, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth",1998.95,66,electronics,2024-11-21 19:02:09
Fone de ouvido bluetooth 5.3 - Função power bank e mostrador digital,30.0,67,electronics,2024-11-21 19:02:09
Notebook Acer Aspire5 A515-45-R36L AMD Ryzen7 5700U 12GB RAM (AMD Radeon) 512GB SSD 15.6” LED IPS Full HD Prata Teclado numérico Independente Linux Gutta,2899.0,68,electronics,2024-11-21 19:02:10
Pilha Alcalina AA Pequena DURACELL Com 8 Unidades,36.9,69,electronics,2024-11-21 19:02:10
"SUPORTE TV FIXO UNIVERSAL 10"" A 85"" - COMPACTO",12.5,70,electronics,2024-11-21 19:02:10
"Wifi Hd 1080p A8 Câmera de Segurança, Câmera Ip Icsee Prova D'água Infravermelho Externa（Smartcamera-A08）",92.9,71,electronics,2024-11-21 19:02:10
Smartphone Motorola Moto G34 5G 8GB RAM Boost* 128GB Preto,842.71,72,electronics,2024-11-21 19:02:10
"Samsung Galaxy A55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 32MP, Nightography, Apagador de objetos, Design em metal e vidro, IP67, Super AMOLED 6.6"" 120Hz Vision Booster, 128GB - Rosa",2399.0,73,electronics,2024-11-21 19:02:11
BEARTAIN Fone de Ouvido XT60 Esportivo Bluetooth 5.3 Sem Fio TWS À Prova D'água HiFi Com Cancelamento De Ruído Microfone Para LED Display- preto,85.0,74,electronics,2024-11-21 19:02:11
Pilha Alcalina AA Elgin com 4 unidades Comum,6.29,75,electronics,2024-11-21 19:02:11
Fone de Ouvido Philips com Microfone - Preto,29.9,76,electronics,2024-11-21 19:02:11
Apple iPhone 13 (128 GB) - Meia-noite,3845.05,77,electronics,2024-11-21 19:02:11
"Duracell, AAA-Rechx4, Pilha Recarregável AAA Palito Com 4 Unidades",89.9,78,electronics,2024-11-21 19:02:11
Duracell Pilha Alcalina Aaa Palito Duracell Com 8 Unidades,36.9,79,electronics,2024-11-21 19:02:12
"Smartwatch Xiaomi Redmi Watch 3 Active, Grey(VERSÃO GLOBAL)",359.99,80,electronics,2024-11-21 19:02:12
"Fone de ouvido sem fio TWS Philips TAT1108BK/00 - bluetooth com microfone, formato em haste, IPX4, energia para 15 horas totais e na cor preto",156.9,81,electronics,2024-11-21 19:02:12
Protetor Eletrônico Filtro de Linha com 5 tomadas EPE 205 Preto Intelbras,41.9,82,electronics,2024-11-21 19:02:12
Clamper Energia 5 Tomadas,78.99,83,electronics,2024-11-21 19:02:12
Celular Samsung Galaxy A15 5G 256GB SM-A156M/DS - SM-A156MLBSZTO Azul Claro Quadriband,1029.0,84,electronics,2024-11-21 19:02:12
Filtro de Linha 4 Tomadas Elgin 2P+T 10A Preto Bivolt,25.0,85,electronics,2024-11-21 19:02:13
"Smartphone Xiaomi Redmi Note 13 Pro 4G 8+256 GB, MediaTek, Helio G99-Ultra, Câmera OIS de 200 MP, Carregamento Turbo 67W, Tela AMOLED 6,67 “, NFC, (Preto)",1475.0,86,electronics,2024-11-21 19:02:13
Pilha recarregável AA 2500mAh Elgin com 2 unidades Comum,19.0,87,electronics,2024-11-21 19:02:13
Smartphone Moto G84 5G 8GB RAM Boost* 256GB Grafite,1443.0,88,electronics,2024-11-21 19:02:13
"EPSON EcoTank L1250 - Impressora, tanque de Tinta Colorida, Wi-Fi Direct, Comando de voz, Bivolt, Cor: Preto",819.0,89,electronics,2024-11-21 19:02:13
"JBL, Fone de Ouvido Esportivo, Bluetooth TWS, Endurance Race Intra-Auricular, À Prova D’água - Preto",349.0,90,electronics,2024-11-21 19:02:14
"Smartphone Xiaomi Redmi Note 13 Pro 5G 8GB+256GB Snapdragon 7s Gen 2, Câmera 200MP OIS, Carregamento Turbo 67W, 120Hz, AMOLED, NFC... (Preto)",1935.9,91,electronics,2024-11-21 19:02:14
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Branca,388.2,92,electronics,2024-11-21 19:02:14
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery (Blue),1120.0,93,electronics,2024-11-21 19:02:14
Pilha Moeda Lithium 3V CR2032 (C/5 Pilhas) Toshiba,28.8,94,electronics,2024-11-21 19:02:14
"Notebook Dell Inspiron I15-I120K-A25P 15.6"" Full HD 12ª Geração Intel Core i5 8GB 512GB SSD Windows 11 Preto",2999.0,95,electronics,2024-11-21 19:02:15
Smartphone Samsung Galaxy A15 5G 256GB - Azul Escuro,1067.0,96,electronics,2024-11-21 19:02:15
Smartphone Motorola Moto G34 5G 8GB RAM Boost* 128GB Azul,816.0,97,electronics,2024-11-21 19:02:15
Smartphone Xiaomi POCO X6 Pro 5G 12GB+512GB NFC Dimensity 8300-Ultra 64MP câmera tripla 67W 120Hz AMOLED (Cinza),2264.0,98,electronics,2024-11-21 19:02:15
Smartphone Moto G54 5G 256GB 8GB RAM Azul - Vegan Leather,1157.0,99,electronics,2024-11-21 19:02:15
MONITOR LG GAMER 21.5' 22MP410-B.AWZM FULL HD 75HZ AMD FREESYNC,494.1,100,electronics,2024-11-21 19:02:16
Sanduicheira Elétrica Cadence Click - 127V,97.99,1,kitchen,2024-11-21 19:02:33
"Electrolux - Kit Potes de Plástico Hermético, 10 unidades",83.9,2,kitchen,2024-11-21 19:02:33
"Fritadeira Sem Óleo Oster 127V - OFRT520, PRETO",294.0,3,kitchen,2024-11-21 19:02:33
"Electrolux, Pote Hermetico, 12 unidades, A23122901, cinza",115.44,4,kitchen,2024-11-21 19:02:33
"Liquidificador Turbo Power, Mondial, Preto, 550W, 220V - L-99 FB",94.9,5,kitchen,2024-11-21 19:02:33
Stanley Copo Térmico de Cerveja sem Tampa Lilac | 473ml,75.9,6,kitchen,2024-11-21 19:02:34
Filtro/Refil de Água Acqua Pure para Purificador Electrolux PE12A/PE12B/PE12G/PE12V,85.0,7,kitchen,2024-11-21 19:02:34
"Liquidificador, Ph900, 3L, Preto, 220V, Philco",125.44,8,kitchen,2024-11-21 19:02:34
"Agratto 784 - Chaleira Eletrica Inox, 220v, 1,8 Litro, Preto/inox",60.0,9,kitchen,2024-11-21 19:02:34
Jogo De Frigideiras 2 Peças Alumínio 20198760 Tramontina,39.9,10,kitchen,2024-11-21 19:02:35
Copo térmico de cerveja Stanley|473ml,82.5,11,kitchen,2024-11-21 19:02:35
Mor - Tábua Retangular Bamboo 30Cm X 20Cm,30.09,12,kitchen,2024-11-21 19:02:35
"Fritadeira Air Fryer Forno Oven 12 Litros, Mondial, Preto/Inox, 2000W, 110V - AFON-12L-BI",539.0,13,kitchen,2024-11-21 19:02:35
"Philips Walita Preta Fritadeira Airfryer Essential XL Digital, 6.2L de capacidade, Garantia internacional de dois anos, 110V, 2000W (RI9270/90), Preto",474.05,14,kitchen,2024-11-21 19:02:35
Copo Térmico de Cerveja (com tampa) Stanley | 473ML,105.99,15,kitchen,2024-11-21 19:02:36
"Oster OLIQ610 1400 Full - Liquidificador, 3,2L, 110V, 1400W, Preto",179.0,16,kitchen,2024-11-21 19:02:36
"Organizador Modular Acrimet para Gavetas, Bancadas e Armários, Plástico Transparente, Pote Retangular Grande, Kit com 4 Potes, Cristal",22.69,17,kitchen,2024-11-21 19:02:36
Mixer Vertical Turbo Chef Elgin 3 em 1 200W Preto 220v,111.15,18,kitchen,2024-11-21 19:02:37
Fritadeira Elétrica sem oleo Forno Oven Airfryer 12L digital receita programada 2 bandejas espeto giratório 1700W Electrolux EAF90 Grafite 127v,697.9,19,kitchen,2024-11-21 19:02:37
Filtro/Refil Original de Água para Purificador Electrolux PE11B/PE11X/PC41B/PC41X/PH41B/PH41X,74.9,20,kitchen,2024-11-21 19:02:37
Stanley Copo Quencher 2.0 Pool | 591ml,169.9,21,kitchen,2024-11-21 19:02:38
"Organizador Modular Acrimet para Gavetas, Bancadas e Armários, Plástico Transparente, Kit com 7 Potes Sortidos",36.35,22,kitchen,2024-11-21 19:02:38
"Tramontina JOGO FACAS INOX 4PC PLENUS PRE, Preto",32.43,23,kitchen,2024-11-21 19:02:38
"Panela De Pressão Tramontina Vancouver Vermelha 4,5L.",184.38,24,kitchen,2024-11-21 19:02:39
"Britânia SANDUICHEIRA E GRILL PRESS 127V, BGR27I",117.9,25,kitchen,2024-11-21 19:02:39
Caneca Térmica de Cerveja Stanley Matte Black | 709ML,99.0,26,kitchen,2024-11-21 19:02:39
Garrafa térmica Classic Stanley,179.9,27,kitchen,2024-11-21 19:02:40
Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,129.0,28,kitchen,2024-11-21 19:02:40
"Sanduicheira Fast Grill e Sandwich, Mondial, Preto, 750W, 220V - S-12",79.9,29,kitchen,2024-11-21 19:02:40
"Black Decker Mixer, Misturador Multiuso e Portátil com Haste em Inox, Modelo M150",58.72,30,kitchen,2024-11-21 19:02:41
"Philips Walita RI9252/91 Série 3000 - Fritadeira Airfryer Digital, 4.1L de capacidade, 127V, 1400W, Preta",361.33,31,kitchen,2024-11-21 19:02:41
Nespresso Cafeteira Vertuo Next Preto Fosco 110V,299.0,32,kitchen,2024-11-21 19:02:41
Purificador de Água Electrolux Compacto Pure 4x Cinza Bivolt Pe12g,639.0,33,kitchen,2024-11-21 19:02:42
Mixer 3 Em 1 Eib10 Electrolux - 127v Cinza,179.0,34,kitchen,2024-11-21 19:02:42
"Personal Blender, Mondial, Preto/Prata, 300W, 110V - DG-01",208.0,35,kitchen,2024-11-21 19:02:42
Garrafa Térmica Aerolight Stanley Black Glimmer | 591ml,155.4,36,kitchen,2024-11-21 19:02:43
Nespresso Cafeteira Essenza Mini Preta 110V,387.5,37,kitchen,2024-11-21 19:02:43
"Balança Digital de Cozinha, SF-400, Até 10 kg, Escala 1 grama",14.0,38,kitchen,2024-11-21 19:02:43
Faqueiro Tramontina Malibu em Aço Inox 24 Peças,79.9,39,kitchen,2024-11-21 19:02:44
"Mimo Style Espátula Prática Para Confeitar, Raspar, Cortar, Organizar, Dividir Massas, Com Régua Medidora de 15 cm, Resistente à Temperatura, Produto Leve e de Fácil Manuseio, Material de Inox Durável",14.99,40,kitchen,2024-11-21 19:02:44
"Fritadeira Sem Óleo Air Fryer 8L, Mondial, Preto/Inox, 1900W, 110V - AFN-80-BI",464.0,41,kitchen,2024-11-21 19:02:44
"Fritadeira Sem Óleo Air Fryer 3,5L, Mondial, Preto, 1500W, 220V - AF-31",242.1,42,kitchen,2024-11-21 19:02:45
"Mixer 3 em 1, 400W, 2 velocidades, Bmx400, Preto, 110v, Britânia",169.9,43,kitchen,2024-11-21 19:02:45
"PHILIPS Liquidificador Série 5000, RI2242, Preto, 110v, Jarra Inquebrável, Walita",235.9,44,kitchen,2024-11-21 19:02:46
Garrafa Térmica Firenze Mini 250ml Preto Invicta,24.9,45,kitchen,2024-11-21 19:02:46
"Mimo Style, Jogo de Panelas Cerâmica 10 Peças Indução Pratic Cook Marmol",394.79,46,kitchen,2024-11-21 19:02:46
Fritadeira Philco Air Fryer Oven 12L PFR2200P - 127V,577.89,47,kitchen,2024-11-21 19:02:47
Garrafa Térmica Aerolight Stanley Fog Glimmer | 591ml,155.4,48,kitchen,2024-11-21 19:02:47
Conjunto de Bowls Tigelas de Inox com Tampa Plástica Electrolux,137.0,49,kitchen,2024-11-21 19:02:48
Forno Micro-ondas 20L Prata Espelhado Midea 110V,519.0,50,kitchen,2024-11-21 19:02:48
"Moedor de Café, Inox, 110v, Oster",139.9,51,kitchen,2024-11-21 19:03:09
Fogão Elétrico Portátil Cooktop 2 Bocas Elgin - 220V,143.4,52,kitchen,2024-11-21 19:03:09
"Fritadeira Sem Óleo Oster, 4,6L, 1500W, 110V, OFRT970",377.0,53,kitchen,2024-11-21 19:03:09
"Fritadeira Sem Óleo Air Fryer 5L, Mondial, Preto/Inox, 1900W, 220V - AFN-50-BI",339.9,54,kitchen,2024-11-21 19:03:09
"Espremedor Premium, Mondial, Preto, 30W, 110V - E-02",59.9,55,kitchen,2024-11-21 19:03:10
"Cafeteira Oster com Jarra Inox, 1,2L, Preta/Inox, 220V, 750W, OCAF650",159.9,56,kitchen,2024-11-21 19:03:10
"Sanduicheira e grill, Crome inox, Preto, 110V, Britânia",89.9,57,kitchen,2024-11-21 19:03:10
"Garrafa Térmica Air Pot, Invicta, Inox, 1.0L",60.9,58,kitchen,2024-11-21 19:03:11
Garrafa térmica Quick Flip Stanley|710ml,199.0,59,kitchen,2024-11-21 19:03:11
Adaptador Conexão para Purificadores de Água,31.9,60,kitchen,2024-11-21 19:03:11
Tumbler Térmico Flip Straw Stanley|887ml,223.3,61,kitchen,2024-11-21 19:03:11
Panela de Silicone Quadrada Fritadeira Microondas C/Alça Forma 20x20cm Cesto para Air Fryer,23.0,62,kitchen,2024-11-21 19:03:12
Jogo Facas 6 Peças Plenus com Cepo Tramontina Cutelaria,70.0,63,kitchen,2024-11-21 19:03:12
Stanley Copo Térmico de Cerveja sem Tampa Cotton Candy | 473ml,78.37,64,kitchen,2024-11-21 19:03:12
Cafeteira Eletrica Electrolux Inox 30 Xicaras Efficient Ecm20 - 127v Cinza,129.0,65,kitchen,2024-11-21 19:03:12
Frigideira Francesa Rochedo Limpa Fácil Vermelho 20cm,39.99,66,kitchen,2024-11-21 19:03:13
"Philips Walita Preto Multiprocessador PowerChop 750, 2 velocidades, 4 acessórios, Recipiente com capacidade de 1,5 litros, 750W, 110V (RI7301/91)",323.97,67,kitchen,2024-11-21 19:03:13
Panela De Pressão Rochedo Clipso Vermelha,308.41,68,kitchen,2024-11-21 19:03:13
Marmita Lunch Box Preta Electrolux,29.9,69,kitchen,2024-11-21 19:03:13
Purificador de Água Gelada Fria e Natural Elétrico Compacto Eletronico placa Electrolux cinza prata com Painel Touch Bivolt PE11X,599.0,70,kitchen,2024-11-21 19:03:14
"Chaleira Elétrica Electrolux 1,8L Efficient (EEK10)",136.25,71,kitchen,2024-11-21 19:03:14
Stanley Copo Prismático Alto Bourbon | 381ml,99.5,72,kitchen,2024-11-21 19:03:14
"Fritadeira Forno Oven Fry 4 em 1 Elgin 12 Litros 110V - Assa, Frita sem óleo, Desidrata e Reaquece Airfryer",484.43,73,kitchen,2024-11-21 19:03:15
Micro-ondas Philco 20l Branco Pmo23bb 220v 220v,479.0,74,kitchen,2024-11-21 19:03:15
Garrafa Térmica GLT Pressão 1L Preto Invicta,44.19,75,kitchen,2024-11-21 19:03:15
"Mimo Style Cafeteira Prensa Francesa, Com Haste e Alça, Resistente, Suporta Altas e Baixas Temperaturas (-20 °C a 180 °C), Excelente Sistema de Filtragem (350ml)",36.6,76,kitchen,2024-11-21 19:03:15
"Cafeteira Oster com Jarra Inox, 1,2L, Preta/Inox, 110V, 750W, OCAF650",159.9,77,kitchen,2024-11-21 19:03:16
Balança de Cozinha Digital para Alimentos em Inox Resistente a Água Com Base Antiderrapante e Visor de Alta Definição Pesagem de 1g até 10kg,55.99,78,kitchen,2024-11-21 19:03:16
Forminha de Picolé Buba Divertidas Livres de BPA Infantil Cor:Amarelo,35.28,79,kitchen,2024-11-21 19:03:16
Oikos - potes de vidro de mantimentos com tampa de bambu 11 peças,189.9,80,kitchen,2024-11-21 19:03:16
"Panela de pressão Elétrica, PCC20, 6L, Preto, 127V, Electrolux",524.9,81,kitchen,2024-11-21 19:03:17
Kit Petisqueira Redonda Madeira + 4 Facas Queijo + 4 Peças Vinho Com Molheira Ramekin e Garfinhos p/Petisco,76.9,82,kitchen,2024-11-21 19:03:17
OU ORGANIZADOR CLEAR FRESH 5L COM 3 CESTOS,53.25,83,kitchen,2024-11-21 19:03:17
"Liquidificador Easy Power, Mondial, Branco, 550W, 110V - L-550-W",74.9,84,kitchen,2024-11-21 19:03:18
"Panelux Panela de Pressão 4,5L",49.9,85,kitchen,2024-11-21 19:03:18
Balanca Digital Cozinha 1g a 10kg Fitness Alta Precisao Casa Comida Saude,19.9,86,kitchen,2024-11-21 19:03:18
Copo térmico Everyday Stanley|296ml,92.5,87,kitchen,2024-11-21 19:03:18
"Vaporizador Órion Mallory - Passadeira Portátil, Higienizador de Roupas e Tecidos,Vapor Continuo Desamassa Direto no Cabide- 127V",136.9,88,kitchen,2024-11-21 19:03:19
"Tuut, Linha Inox, Ralador de Queijo, Frutas, Legumes ou Verduras, Preto, 24cm",6.5,89,kitchen,2024-11-21 19:03:19
Sanduicheira grill chapa ondulada elétrico Electrolux antiaderente inox ESG20 127v,179.7,90,kitchen,2024-11-21 19:03:19
"Torradeira Oster 127V - OTOR650, Modelo: OTOR650-127V",117.72,91,kitchen,2024-11-21 19:03:20
"Rochedo, Stone Pro, 9295305180, Frigideira Francesa, 22cm",59.9,92,kitchen,2024-11-21 19:03:20
Sanduicheira Grill Break Time Antiaderente 800W Elgin 110V com Duplo Aquecimento,81.92,93,kitchen,2024-11-21 19:03:20
Mor - Afiador De Faca 9.5Cm X 5Cm Linha Do Assador,22.0,94,kitchen,2024-11-21 19:03:21
"Romantic Crown Copo Térmico com Aço Canudo Tampa e Alça 1,18L,Garrafa Termica Água Cafe Chá Gelado Smoothie,Presente,Fitness, Copos Caneca para viagem vácuo dupla camada aço inoxidável(Preto)",59.99,95,kitchen,2024-11-21 19:03:21
"Ziploc Saco Hermético Organizador de Gaveta, para Utensílios de Cozinha, Tamanho Médio 17,7 cm x 18,8 cm, com 24 Unidades",24.2,96,kitchen,2024-11-21 19:03:21
Stanley Beer Tumbler Happy Hour Amber Haze | 384ml,111.43,97,kitchen,2024-11-21 19:03:21
Cafeteira ECM10 Electrolux,119.0,98,kitchen,2024-11-21 19:03:22
Forno Micro-ondas 35L Prata Espelhado Midea 127V MXSA35S1,648.0,99,kitchen,2024-11-21 19:03:22
